student_id,name,department,year,cgpa,certifications_count,leetcode_solved,hackerrank_solved,github_projects,hackathons_participated,hackathons_won,ideathons_participated,ideathons_won,paper_presentations,internships,leadership
STU001,Aarav Mehta,Computer Science,3,8.7,4,320,180,5,4,1,2,0,1,1,1
STU002,Diya Sharma,Information Technology,2,9.1,2,150,220,3,2,0,1,1,0,0,1
STU003,Rohan Iyer,Electronics,4,7.8,5,80,90,7,6,2,3,1,2,2,0
STU004,Ananya Nair,Computer Science,1,8.2,1,45,60,2,1,0,0,0,0,0,0
STU005,Kabir Singh,Mechanical,3,7.4,3,30,40,4,3,0,2,0,1,1,1
STU006,Ishita Rao,Computer Science,4,9.4,6,450,300,8,7,3,4,2,3,2,1
STU007,Arjun Verma,Information Technology,2,8,2,210,110,3,2,1,1,0,0,1,0
STU008,Saanvi Gupta,Electrical,3,8.5,4,60,150,5,4,1,2,0,1,1,1
STU009,Aditya Kulkarni,Computer Science,2,7.9,3,280,130,6,5,2,3,1,1,1,0
STU010,Myra Joshi,Electronics,4,8.8,5,120,200,4,3,1,2,0,2,2,1
STU011,Vihaan Reddy,Mechanical,1,7.2,0,15,25,1,0,0,0,0,0,0,0
STU012,Anika Desai,Computer Science,3,9,4,390,250,7,6,2,3,1,2,1,1
STU013,Reyansh Patel,Information Technology,4,8.3,3,170,140,5,4,1,2,0,1,1,0
STU014,Kavya Menon,Electrical,2,8.6,2,55,100,3,2,0,1,0,0,0,1
STU015,Advait Choudhury,Computer Science,1,7.6,1,90,70,2,1,0,0,0,0,0,0
STU016,Nitya Shetty,Electronics,3,8.9,6,200,280,6,5,2,3,1,2,2,1
STU017,Aryan Bhatt,Mechanical,4,7.5,4,40,60,5,4,0,2,0,1,1,1
STU018,Siya Kapoor,Computer Science,2,9.2,3,410,230,4,3,1,2,1,1,0,0
STU019,Krishna Pillai,Information Technology,3,8.1,2,130,120,3,2,0,1,0,0,1,0
STU020,Riya Malhotra,Electrical,4,8.7,5,75,170,6,5,2,3,1,2,2,1
STU021,Ishaan Bose,Computer Science,1,7.8,0,60,50,1,0,0,0,0,0,0,0
STU022,Aadhya Krishnan,Electronics,2,8.4,3,100,190,4,3,1,2,0,1,0,1
STU023,Vivaan Jain,Mechanical,3,7.1,2,20,35,3,2,0,1,0,0,0,0
STU024,Meera Subramanian,Computer Science,4,9.5,7,500,350,9,8,4,5,2,4,3,1
STU025,Arnav Saxena,Information Technology,2,8,1,180,100,2,1,0,0,0,0,0,0
STU026,Anvi Trivedi,Electrical,3,8.3,4,65,130,5,4,1,2,0,1,1,1
STU027,Rudra Ghosh,Computer Science,3,8.8,5,350,210,6,5,2,3,1,2,1,0
STU028,Pari Rathore,Electronics,4,8.6,4,140,240,5,4,1,2,0,1,2,1
STU029,Darsh Vardhan,Mechanical,1,7,0,10,20,1,0,0,0,0,0,0,0
STU030,Aarohi Sen,Computer Science,2,9.1,3,300,180,4,3,1,2,1,1,0,1
STU031,Veer Chopra,Information Technology,4,8.2,3,160,110,4,3,1,1,0,1,1,0
STU032,Tara Bhatia,Electrical,2,8.5,2,50,95,3,2,0,1,0,0,0,1
STU033,Kiaan Sharma,Computer Science,1,7.4,1,70,65,2,1,0,0,0,0,0,0
STU034,Avni Mishra,Electronics,3,8.9,5,190,260,6,5,2,3,1,2,2,1
STU035,Yuvan Nanda,Mechanical,4,7.6,3,35,55,4,3,0,2,0,1,1,0
STU036,Sara Khan,Computer Science,2,9.3,4,380,240,5,4,2,2,1,1,0,1
STU037,Neel Kapadia,Information Technology,3,8.1,2,140,115,3,2,0,1,0,0,1,0
STU038,Riyaaz Ahmed,Electrical,4,8.8,5,85,160,6,5,2,3,1,2,2,1
STU039,Mahika Rane,Computer Science,1,7.9,0,55,45,1,0,0,0,0,0,0,0
STU040,Omkar Joshi,Electronics,2,8.3,3,95,185,4,3,1,2,0,1,0,1
STU041,Viraj Deshmukh,Mechanical,3,7.2,2,25,30,3,2,0,1,0,0,0,0
STU042,Naina Pillai,Computer Science,4,9.6,8,520,360,10,9,5,6,3,4,3,1
STU043,Abeer Gupta,Information Technology,2,7.8,1,170,95,2,1,0,0,0,0,0,0
STU044,Shanaya Bose,Electrical,3,8.4,4,70,125,5,4,1,2,0,1,1,1
STU045,Devansh Rao,Computer Science,3,8.7,5,330,200,6,5,2,3,1,2,1,0
STU046,Anaya Kulkarni,Electronics,4,8.5,4,130,230,5,4,1,2,0,1,2,1
STU047,Kabir Verma,Mechanical,1,7.1,0,12,18,1,0,0,0,0,0,0,0
STU048,Ira Bhattacharya,Computer Science,2,9,3,290,170,4,3,1,2,1,1,0,1
STU049,Rishaan Malhotra,Information Technology,4,8,2,150,105,4,3,1,1,0,1,1,0
STU050,Saanvi Iyer,Electrical,2,8.6,2,48,90,3,2,0,1,0,0,0,1
STU051,Aryan Sheikh,Computer Science,1,7.7,1,65,55,2,1,0,0,0,0,0,0
STU052,Zoya Khan,Electronics,3,8.8,5,180,250,6,5,2,3,1,2,2,1
STU053,Vihaan Reddy,Mechanical,4,7.7,3,30,50,4,3,0,2,0,1,1,0
STU054,Aadya Nair,Computer Science,2,9.2,4,370,220,5,4,2,2,1,1,0,1
STU055,Krish Menon,Information Technology,3,8.2,2,135,118,3,2,0,1,0,0,1,0
STU056,Anvi Desai,Electrical,4,8.7,5,80,155,6,5,2,3,1,2,2,1
STU057,Rudra Patel,Computer Science,1,7.5,0,50,40,1,0,0,0,0,0,0,0
STU058,Diya Choudhury,Electronics,2,8.4,3,105,195,4,3,1,2,0,1,0,1
STU059,Arnav Singh,Mechanical,3,7.3,2,22,32,3,2,0,1,0,0,0,0
STU060,Myra Joshi,Computer Science,4,9.4,6,460,310,8,7,3,4,2,3,2,1
STU061,Aditya Rao,Information Technology,2,8.1,1,175,98,2,1,0,0,0,0,0,0
STU062,Ishita Gupta,Electrical,3,8.5,4,68,128,5,4,1,2,0,1,1,1
STU063,Reyansh Kulkarni,Computer Science,3,8.9,5,360,215,6,5,2,3,1,2,1,0
STU064,Kavya Shetty,Electronics,4,8.6,4,145,235,5,4,1,2,0,1,2,1
STU065,Advait Verma,Mechanical,1,7,0,11,19,1,0,0,0,0,0,0,0
STU066,Nitya Bose,Computer Science,2,9.1,3,310,185,4,3,1,2,1,1,0,1
STU067,Aryan Pillai,Information Technology,4,8.2,3,165,112,4,3,1,1,0,1,1,0
STU068,Siya Kapoor,Electrical,2,8.5,2,52,92,3,2,0,1,0,0,0,1
STU069,Krishna Reddy,Computer Science,1,7.8,1,72,62,2,1,0,0,0,0,0,0
STU070,Riya Malhotra,Electronics,3,8.9,5,195,265,6,5,2,3,1,2,2,1
