student_id,name,department,year,cgpa,certifications_count,leetcode_solved,hackerrank_solved,github_projects,hackathons_participated,hackathons_won,ideathons_participated,ideathons_won,paper_presentations,internships,leadership,persona,growth_index,alerts
STU001,Aarav Mehta,Computer Science,3,8.7,4,320,180,5,4,1,2,0,1,1,1,Competitor,73.6,[]
STU002,Diya Sharma,Information Technology,2,9.1,2,150,220,3,2,0,1,1,0,0,1,Leader,49.2,[]
STU003,Rohan Iyer,Electronics,4,7.8,5,80,90,7,6,2,3,1,2,2,0,Builder,70.9,[]
STU004,Ananya Nair,Computer Science,1,8.2,1,45,60,2,1,0,0,0,0,0,0,Scholar,34.9,[]
STU005,Kabir Singh,Mechanical,3,7.4,3,30,40,4,3,0,2,0,1,1,1,Leader,46.6,"[{'severity': 'HIGH', 'code': 'CGPA_DROP', 'title': 'Low Academic Standing', 'reason': 'CGPA is 7.40, below department target (7.50)'}, {'severity': 'MEDIUM', 'code': 'CODING_VELOCITY', 'title': 'Low DSA Velocity', 'reason': 'Only 30 LeetCode problems solved by Year 3'}]"
STU006,Ishita Rao,Computer Science,4,9.4,6,450,300,8,7,3,4,2,3,2,1,Competitor,98.2,[]
STU007,Arjun Verma,Information Technology,2,8.0,2,210,110,3,2,1,1,0,0,1,0,Competitor,54.6,[]
STU008,Saanvi Gupta,Electrical,3,8.5,4,60,150,5,4,1,2,0,1,1,1,Builder,56.8,[]
STU009,Aditya Kulkarni,Computer Science,2,7.9,3,280,130,6,5,2,3,1,1,1,0,Builder,73.7,[]
STU010,Myra Joshi,Electronics,4,8.8,5,120,200,4,3,1,2,0,2,2,1,Scholar,61.4,[]
STU011,Vihaan Reddy,Mechanical,1,7.2,0,15,25,1,0,0,0,0,0,0,0,Builder,25.0,"[{'severity': 'HIGH', 'code': 'CGPA_DROP', 'title': 'Low Academic Standing', 'reason': 'CGPA is 7.20, below department target (7.50)'}]"
STU012,Anika Desai,Computer Science,3,9.0,4,390,250,7,6,2,3,1,2,1,1,Competitor,88.9,[]
STU013,Reyansh Patel,Information Technology,4,8.3,3,170,140,5,4,1,2,0,1,1,0,Builder,63.0,[]
STU014,Kavya Menon,Electrical,2,8.6,2,55,100,3,2,0,1,0,0,0,1,Leader,41.7,[]
STU015,Advait Choudhury,Computer Science,1,7.6,1,90,70,2,1,0,0,0,0,0,0,Competitor,35.9,[]
STU016,Nitya Shetty,Electronics,3,8.9,6,200,280,6,5,2,3,1,2,2,1,Builder,76.7,[]
STU017,Aryan Bhatt,Mechanical,4,7.5,4,40,60,5,4,0,2,0,1,1,1,Leader,52.5,"[{'severity': 'MEDIUM', 'code': 'CODING_VELOCITY', 'title': 'Low DSA Velocity', 'reason': 'Only 40 LeetCode problems solved by Year 4'}]"
STU018,Siya Kapoor,Computer Science,2,9.2,3,410,230,4,3,1,2,1,1,0,0,Competitor,70.1,[]
STU019,Krishna Pillai,Information Technology,3,8.1,2,130,120,3,2,0,1,0,0,1,0,Competitor,49.9,[]
STU020,Riya Malhotra,Electrical,4,8.7,5,75,170,6,5,2,3,1,2,2,1,Builder,68.3,[]
STU021,Ishaan Bose,Computer Science,1,7.8,0,60,50,1,0,0,0,0,0,0,0,Competitor,29.6,[]
STU022,Aadhya Krishnan,Electronics,2,8.4,3,100,190,4,3,1,2,0,1,0,1,Leader,49.0,[]
STU023,Vivaan Jain,Mechanical,3,7.1,2,20,35,3,2,0,1,0,0,0,0,Builder,35.0,"[{'severity': 'HIGH', 'code': 'CGPA_DROP', 'title': 'Low Academic Standing', 'reason': 'CGPA is 7.10, below department target (7.50)'}, {'severity': 'MEDIUM', 'code': 'CODING_VELOCITY', 'title': 'Low DSA Velocity', 'reason': 'Only 20 LeetCode problems solved by Year 3'}, {'severity': 'HIGH', 'code': 'CAREER_READINESS', 'title': 'No Internship Experience', 'reason': 'Year 3 student has 0 recorded corporate internships'}]"
STU024,Meera Subramanian,Computer Science,4,9.5,7,500,350,9,8,4,5,2,4,3,1,Competitor,98.5,[]
STU025,Arnav Saxena,Information Technology,2,8.0,1,180,100,2,1,0,0,0,0,0,0,Competitor,42.8,[]
STU026,Anvi Trivedi,Electrical,3,8.3,4,65,130,5,4,1,2,0,1,1,1,Builder,56.5,[]
STU027,Rudra Ghosh,Computer Science,3,8.8,5,350,210,6,5,2,3,1,2,1,0,Competitor,80.8,[]
STU028,Pari Rathore,Electronics,4,8.6,4,140,240,5,4,1,2,0,1,2,1,Competitor,67.0,[]
STU029,Darsh Vardhan,Mechanical,1,7.0,0,10,20,1,0,0,0,0,0,0,0,Builder,24.1,"[{'severity': 'HIGH', 'code': 'CGPA_DROP', 'title': 'Low Academic Standing', 'reason': 'CGPA is 7.00, below department target (7.50)'}]"
STU030,Aarohi Sen,Computer Science,2,9.1,3,300,180,4,3,1,2,1,1,0,1,Competitor,63.5,[]
STU031,Veer Chopra,Information Technology,4,8.2,3,160,110,4,3,1,1,0,1,1,0,Builder,57.1,[]
STU032,Tara Bhatia,Electrical,2,8.5,2,50,95,3,2,0,1,0,0,0,1,Leader,41.1,[]
STU033,Kiaan Sharma,Computer Science,1,7.4,1,70,65,2,1,0,0,0,0,0,0,Competitor,34.1,"[{'severity': 'HIGH', 'code': 'CGPA_DROP', 'title': 'Low Academic Standing', 'reason': 'CGPA is 7.40, below department target (7.50)'}]"
STU034,Avni Mishra,Electronics,3,8.9,5,190,260,6,5,2,3,1,2,2,1,Builder,76.1,[]
